predict,groundtruth
3.9649053572812356,4.176180142808537
3.8291752947814466,4.007859121411013
3.964730349806131,3.6622465345659454
3.71730398741249,4.051306893881971
3.644444235690994,3.5151089015519905
3.5079008510478813,3.775590354889996
3.954817707632057,4.28157446967154
4.029545475334326,4.133853138643087
3.3090162474328375,2.8848442183549783
4.188060728477905,4.20120945073997
3.8503862820329733,3.782056460260432
3.9706151013387156,4.105614479550347
3.348387055442167,3.5101209478960453
3.685069083982018,3.953619785955731
3.48299753667305,3.0611640348947344
3.9502028529801034,3.669784435384106
3.8154255664488295,3.9854634814166734
3.629329165850998,3.4960565272418056
4.054567506779826,4.069131709861818
3.4200697145045993,3.303551417467695
4.0266055300894505,3.88917555707171
3.426002793971514,3.2304126022489155
4.079817517186641,4.151069112499371
3.7468015737416795,3.8606034508095246
3.7854344980917993,3.516515725362773
3.2631389093148107,2.956522587232197
4.417804489602235,4.273979200918312
3.4642450975811876,3.0314192225623318
3.7440246053777315,3.5651588069198934
3.9572764127659497,4.0064684386818
3.9052801890641984,3.680822943625071
3.5481080021098528,3.5523495289810083
3.7266233401458915,3.7797197093713177
3.683463046189755,3.8508186155577886
4.119392398599478,4.384713746920699
3.6997110121201255,3.798015738559194
3.6882910584617172,3.546192843414954
3.6806437456348817,3.664835526314356
3.6260639537484227,3.65369988609692
3.4575862852426256,3.346611192234481
3.087039546034443,3.383326454095308
4.154750686813562,4.310283051731425
4.054153427958723,4.113735524895368
3.8925650320765595,4.046405491894145
4.098533077661603,4.267146546118163
3.812802186664711,3.037522861052452
3.411886653348275,3.384207736344344
3.4799171136841553,3.039999652524575
3.9359481344220035,3.876611383165294
3.9593254955467923,4.1762759800311535
4.237846536069549,4.399585250309791
3.799372072668245,3.9050455427284168
3.6779257289909486,3.5956235502988183
4.013934771989925,3.879657525335884
3.909372281260043,3.728199096460678
3.6911246123953694,3.1952948762251947
3.3336238220144354,3.19148041081267
4.217725471719183,4.005369672177931
3.9868728011131456,3.823128292093369
3.7763197696290955,3.812886782477222
3.790352750690854,3.9048051333670704
4.203496786582848,4.118795748899451
3.748455308962046,3.524047850996759
4.009665488254381,4.05204117117345
4.194867562238185,4.422437871323783
4.197309011735499,4.210050370758633
3.6381874816941773,3.5093022116838566
3.647613338671988,3.954659862152561
3.9759788037715267,4.2799925658212885
3.967783719039294,4.012122928604846
3.7147587594617413,3.6930593521519097
3.707430311341872,3.725839565276534
3.958742729832151,4.170183430091566
3.6564604236761094,3.609444593948766
4.093557606420232,4.170000690010511
3.9581384472755343,4.088228283335809
3.6823599841187713,3.966241789553593
3.6472266308063284,3.591784822790022
4.131557263409885,3.947566113249664
4.1743073864284295,4.158187255773498
4.09970561326246,4.209178815751852
3.8803991160268985,4.0816320631358245
3.7867347388261683,3.7442703466981615
3.9234446330808948,4.10872905806896
3.8925709505446764,4.043788169429817
3.8588977016753967,4.160377345205259
3.6292938983749146,3.461364350681951
3.2826465384865666,3.3284521807248457
3.7972513794316844,3.5141191103665155
3.8437672845222863,3.762369213647887
3.7477218610315655,3.7639743257502265
3.265742278428767,3.105992259092958
3.917412696934548,3.588473074311413
4.055496468762581,3.66378079948375
3.9983226707772617,3.7727742651594025
4.320848528664034,3.987805853395216
3.694881127887278,3.750245985998277
3.9304738705622078,4.146218624348911
3.5175183911810914,3.624847807297944
2.983620141651636,2.775100946932025
3.8988196542765863,3.796451960894807
